Frame,Temp
48187,469
48188,469
48189,469
48190,469
48191,469
48192,469
48193,469
48194,469
48195,469
48196,469
48197,469
48198,469
48199,469
48200,469
48201,469
48202,469
48203,469
48204,469
48205,469
48206,469
48207,469
48208,469
48209,469
48210,469
48211,469
48212,469
48213,469
48214,469
48215,469
48216,469
48217,469
48218,469
48219,469
48220,469
48221,469
48222,469
48223,469
48224,469
48225,469
48226,469
48227,469
48228,469
48229,469
48230,469
48231,469
48232,469
48233,469
48234,469
48235,469
48236,469
48237,469
48238,469
48239,469
48240,469
48241,469
48242,469
48243,469
48244,469
48245,469
48246,469
48247,469
48248,469
48249,469
48250,469
48251,469
48252,469
48253,469
48254,469
48255,469
48256,469
48257,469
48258,469
48259,469
48260,469
48261,469
48262,469
48263,469
48264,469
48265,469
48266,469
48267,469
48268,469
48269,469
48270,469
48271,469
48272,469
48273,469
48274,469
48275,469
48276,469
48277,469
48278,469
48279,469
48280,469
48281,469
48282,469
48283,469
48284,469
48285,469
48286,469
48287,469
48288,469
48289,469
48290,469
48291,469
48292,469
48293,469
48294,469
48295,469
48296,469
48297,469
48298,469
48299,469
48300,469
48301,469
48302,469
48303,469
48304,469
48305,469
48306,469
48307,469
48308,469
48309,469
48310,469
48311,469
48312,469
48313,469
48314,469
48315,469
48316,469
48317,469
48318,469
48319,469
48320,469
48321,469
48322,469
48323,469
48324,469
48325,469
48326,469
48327,469
48328,469
48329,469
48330,469
48331,469
48332,469
48333,469
48334,469
48335,469
48336,469
48337,469
48338,469
48339,469
48340,469
48341,469
48342,469
48343,469
48344,469
48345,469
48346,469
48347,469
48348,469
48349,469
48350,469
48351,469
48352,469
48353,469
48354,469
48355,469
48356,469
48357,469
48358,469
48359,469
48360,469
48361,469
48362,469
48363,469
48364,469
48365,469
48366,469
48367,469
48368,469
48369,469
48370,469
48371,469
48372,469
48373,469
48374,469
48375,469
48376,469
48377,469
48378,469
48379,469
48380,469
48381,469
48382,469
48383,469
48384,469
48385,469
48386,469
48387,469
48388,469
48389,469
48390,469
48391,469
48392,469
48393,469
48394,469
48395,469
48396,469
48397,469
48398,469
48399,469
48400,469
48401,469
48402,469
48403,469
48404,469
48405,469
48406,469
48407,469
48408,469
48409,469
48410,469
48411,469
48412,469
48413,469
48414,469
48415,469
48416,469
48417,469
48418,469
48419,469
48420,469
48421,469
48422,469
48423,469
48424,469
48425,469
48426,469
48427,469
48428,469
48429,469
48430,469
48431,469
48432,469
48433,469
48434,469
48435,469
48436,469
48437,469
48438,469
48439,469
48440,469
48441,469
48442,469
48443,469
48444,469
48445,469
48446,469
48447,469
48448,469
48449,469
48450,469
48451,469
48452,469
48453,469
48454,469
48455,469
48456,469
48457,469
48458,469
48459,469
48460,469
48461,469
48462,469
48463,469
48464,469
48465,469
48466,469
48467,469
48468,469
48469,469
48470,469
48471,469
48472,469
48473,469
48474,469
48475,469
48476,469
48477,469
48478,469
48479,469
48480,469
48481,469
48482,469
48483,469
48484,469
48485,469
48486,469
48487,469
48488,469
48489,469
48490,469
48491,469
48492,469
48493,469
48494,469
48495,469
48496,469
48497,469
48498,469
48499,469
48500,469
48501,469
48502,469
48503,469
48504,469
48505,469
48506,469
48507,469
48508,469
48509,469
48510,469
48511,469
48512,469
48513,469
48514,469
48515,469
48516,469
48517,469
48518,469
48519,469
48520,469
48521,469
48522,469
48523,469
48524,469
48525,469
48526,469
48527,469
48528,469
48529,469
48530,469
48531,469
48532,469
48533,469
48534,469
48535,469
48536,469
48537,469
48538,469
48539,469
48540,469
48541,469
48542,469
48543,469
48544,469
48545,469
48546,469
48547,469
48548,469
48549,469
48550,469
48551,469
48552,469
48553,469
48554,469
48555,469
48556,469
48557,469
48558,469
48559,469
48560,469
48561,469
48562,469
48563,469
48564,469
48565,469
48566,469
48567,469
48568,469
48569,469
48570,469
48571,469
48572,469
48573,469
48574,469
48575,469
48576,469
48577,469
48578,469
48579,469
48580,469
48581,469
48582,469
48583,469
48584,469
48585,469
48586,469
48587,469
48588,469
48589,469
48590,469
48591,469
48592,469
48593,469
48594,469
48595,469
48596,469
48597,469
48598,469
48599,469
48600,469
48601,469
48602,469
48603,469
48604,469
48605,469
48606,469
48607,469
48608,469
48609,469
48610,469
48611,469
48612,469
48613,469
48614,469
48615,469
48616,469
48617,469
48618,469
48619,469
48620,469
48621,469
48622,469
48623,469
48624,469
48625,469
48626,469
48627,469
48628,469
48629,469
48630,469
48631,469
48632,469
48633,469
48634,469
48635,469
48636,469
48637,469
48638,469
48639,469
48640,469
48641,469
48642,469
48643,469
48644,469
48645,469
48646,469
48647,469
48648,469
48649,469
48650,469
48651,469
48652,469
48653,469
48654,469
48655,469
48656,469
48657,469
48658,469
48659,469
48660,469
48661,469
48662,469
48663,469
48664,469
48665,469
48666,469
48667,469
48668,469
48669,469
48670,469
48671,469
48672,469
48673,469
48674,469
48675,469
48676,469
48677,469
48678,469
48679,469
48680,469
48681,469
48682,469
48683,469
48684,469
48685,469
48686,469
48687,469
48688,469
48689,469
48690,469
48691,469
48692,469
48693,469
48694,469
48695,469
48696,469
48697,469
48698,469
48699,469
48700,469
48701,469
48702,469
48703,469
48704,469
48705,469
48706,469
48707,469
48708,469
48709,469
48710,469
48711,469
48712,469
48713,469
48714,469
48715,469
48716,469
48717,469
48718,469
48719,469
48720,469
48721,469
48722,469
48723,469
48724,469
48725,469
48726,469
48727,469
48728,469
48729,469
48730,469
48731,469
48732,469
48733,469
48734,469
48735,469
48736,469
48737,469
48738,469
48739,469
48740,469
48741,469
48742,469
48743,469
48744,469
48745,469
48746,469
48747,469
48748,469
48749,469
48750,469
48751,469
48752,469
48753,469
48754,469
48755,469
48756,469
48757,469
48758,469
48759,469
48760,469
48761,469
48762,469
48763,469
48764,469
48765,469
48766,469
48767,469
48768,469
48769,469
48770,469
48771,469
48772,469
48773,469
48774,469
48775,469
48776,469
48777,469
48778,469
48779,469
48780,469
48781,469
48782,469
48783,469
48784,469
48785,469
48786,469
48787,469
48788,469
48789,469
48790,469
48791,469
48792,469
48793,469
48794,469
48795,469
48796,469
48797,469
48798,469
48799,469
48800,469
48801,469
48802,469
48803,469
48804,469
48805,469
48806,469
48807,469
48808,469
48809,469
48810,469
48811,469
48812,469
48813,469
48814,469
48815,469
48816,469
48817,469
48818,469
48819,469
48820,470
48821,470
48822,470
48823,470
48824,470
48825,470
48826,470
48827,470
48828,470
48829,470
48830,470
48831,470
48832,470
48833,470
48834,470
48835,470
48836,470
48837,470
48838,470
48839,470
48840,470
48841,470
48842,470
48843,470
48844,470
48845,470
48846,470
48847,470
48848,470
48849,470
48850,470
48851,470
48852,470
48853,470
48854,470
48855,470
48856,470
48857,470
48858,470
48859,470
48860,470
48861,470
48862,470
48863,470
48864,470
48865,470
48866,470
48867,470
48868,470
48869,470
48870,470
48871,470
48872,470
48873,470
48874,470
48875,470
48876,470
48877,470
48878,470
48879,470
48880,470
48881,470
48882,470
48883,470
48884,470
48885,470
48886,470
48887,470
48888,470
48889,470
48890,470
48891,470
48892,470
48893,470
48894,470
48895,470
48896,470
48897,470
48898,470
48899,470
48900,470
48901,470
48902,470
48903,470
48904,470
48905,470
48906,470
48907,470
48908,470
48909,470
48910,470
48911,470
48912,470
48913,470
48914,470
48915,470
48916,470
48917,470
48918,470
48919,470
48920,470
48921,470
48922,470
48923,470
48924,470
48925,470
48926,470
48927,470
48928,470
48929,470
48930,470
48931,470
48932,470
48933,470
48934,470
48935,470
48936,470
48937,470
48938,470
48939,470
48940,470
48941,470
48942,470
48943,470
48944,470
48945,470
48946,470
48947,470
48948,470
48949,470
48950,470
48951,470
48952,470
48953,470
48954,470
48955,470
48956,470
48957,470
48958,470
48959,470
48960,470
48961,470
48962,470
48963,470
48964,470
48965,470
48966,470
48967,470
48968,470
48969,470
48970,470
48971,470
48972,470
48973,470
48974,470
48975,470
48976,470
48977,470
48978,470
48979,470
48980,470
48981,470
48982,470
48983,470
48984,470
48985,470
48986,470
48987,470
48988,470
48989,470
48990,470
48991,470
48992,470
48993,470
48994,470
48995,470
48996,470
48997,470
48998,470
48999,470
49000,470
49001,470
49002,470
49003,470
49004,470
49005,470
49006,470
49007,470
49008,470
49009,470
49010,470
49011,470
49012,470
49013,470
49014,470
49015,470
49016,470
49017,470
49018,470
49019,470
49020,470
49021,470
49022,470
49023,470
49024,470
49025,470
49026,470
49027,470
49028,470
49029,470
49030,470
49031,470
49032,470
49033,470
49034,470
49035,470
49036,470
49037,470
49038,470
49039,470
49040,470
49041,470
49042,470
49043,470
49044,470
49045,470
49046,470
49047,470
49048,470
49049,470
49050,470
49051,470
49052,470
49053,470
49054,470
49055,470
49056,470
49057,470
49058,470
49059,470
49060,470
49061,470
49062,470
49063,470
49064,470
49065,470
49066,470
49067,470
49068,470
49069,470
49070,470
49071,470
49072,470
49073,470
49074,470
49075,470
49076,470
49077,470
49078,470
49079,470
49080,470
49081,470
49082,470
49083,470
49084,470
49085,470
49086,470
49087,470
49088,470
49089,470
49090,470
49091,470
49092,470
49093,470
49094,470
49095,470
49096,470
49097,470
49098,470
49099,470
49100,470
49101,470
49102,470
49103,470
49104,470
49105,470
49106,470
49107,470
49108,470
49109,470
49110,470
49111,470
49112,470
49113,470
49114,470
49115,470
49116,470
49117,470
49118,470
49119,470
49120,470
49121,470
49122,470
49123,470
49124,470
49125,470
49126,470
49127,470
49128,470
49129,470
49130,470
49131,470
49132,470
49133,470
49134,470
49135,470
49136,470
49137,470
49138,470
49139,470
49140,470
49141,470
49142,470
49143,470
49144,470
49145,470
49146,470
49147,470
49148,470
49149,470
49150,470
49151,470
49152,470
49153,470
49154,470
49155,470
49156,470
49157,470
49158,470
49159,470
49160,470
49161,470
49162,470
49163,470
49164,470
49165,470
49166,470
49167,470
49168,470
49169,470
49170,470
49171,470
49172,470
49173,470
49174,470
49175,470
49176,470
49177,470
49178,470
49179,470
49180,470
49181,470
49182,470
49183,470
49184,470
49185,470
49186,470
49187,470
49188,470
49189,470
49190,470
49191,470
49192,470
49193,470
49194,470
49195,470
49196,470
49197,470
49198,470
49199,470
49200,470
49201,470
49202,470
49203,470
49204,470
49205,470
49206,470
49207,470
49208,470
49209,470
49210,470
49211,470
49212,470
49213,470
49214,470
49215,470
49216,470
49217,470
49218,470
49219,470
49220,470
49221,470
49222,470
49223,470
49224,470
49225,470
49226,470
49227,470
49228,470
49229,470
49230,470
49231,470
49232,470
49233,470
49234,470
49235,470
49236,470
49237,470
49238,470
49239,470
49240,470
49241,470
49242,470
49243,470
49244,470
49245,470
49246,470
49247,470
49248,470
49249,470
49250,470
49251,470
49252,470
49253,470
49254,470
49255,470
49256,470
49257,470
49258,470
49259,470
49260,470
49261,470
49262,470
49263,470
49264,470
49265,470
49266,470
49267,470
49268,470
49269,470
49270,470
49271,470
49272,470
49273,470
49274,470
49275,470
49276,470
49277,470
49278,470
49279,470
49280,470
49281,470
49282,470
49283,470
49284,470
49285,470
49286,470
49287,470
49288,470
49289,470
49290,470
49291,470
49292,470
49293,470
49294,470
49295,470
49296,470
49297,470
49298,470
49299,470
49300,470
49301,470
49302,470
49303,470
49304,470
49305,470
49306,470
49307,470
49308,470
49309,470
49310,470
49311,470
49312,470
49313,470
49314,470
49315,470
49316,470
49317,470
49318,470
49319,470
49320,470
49321,470
49322,470
49323,470
49324,470
49325,470
49326,470
49327,470
49328,470
49329,470
49330,470
49331,470
49332,470
49333,470
49334,470
49335,470
49336,470
49337,470
49338,470
49339,470
49340,470
49341,470
49342,470
49343,470
49344,470
49345,470
49346,470
49347,470
49348,470
49349,470
49350,470
49351,470
49352,470
49353,470
49354,470
49355,470
49356,470
49357,470
49358,470
49359,470
49360,470
49361,470
49362,470
49363,470
49364,470
49365,470
49366,470
49367,470
49368,470
49369,470
49370,470
49371,470
49372,470
49373,470
49374,470
49375,470
49376,470
49377,470
49378,470
49379,470
49380,470
49381,470
49382,470
49383,470
49384,470
49385,470
49386,470
49387,470
49388,470
49389,470
49390,470
49391,470
49392,470
49393,470
49394,470
49395,470
49396,470
49397,470
49398,470
49399,470
49400,470
49401,470
49402,470
49403,470
49404,470
49405,470
49406,470
49407,470
49408,470
49409,470
49410,470
49411,470
49412,470
49413,470
49414,470
49415,470
49416,470
49417,470
49418,470
49419,470
49420,470
49421,470
49422,470
49423,470
49424,470
49425,470
49426,470
49427,470
49428,470
49429,470
49430,470
49431,470
49432,470
49433,470
49434,470
49435,470
49436,470
49437,470
49438,470
49439,470
49440,470
49441,470
49442,470
49443,470
49444,470
49445,470
49446,470
49447,470
49448,470
49449,470
49450,470
49451,470
49452,470
49453,470
49454,470
49455,470
49456,470
49457,470
49458,470
49459,470
49460,470
49461,470
49462,470
49463,470
49464,470
49465,470
49466,470
49467,470
49468,470
49469,470
49470,470
49471,470
49472,470
49473,470
49474,470
49475,470
49476,470
49477,470
49478,470
49479,470
49480,470
49481,470
49482,470
49483,470
49484,470
49485,470
49486,470
49487,470
49488,470
49489,470
49490,470
49491,470
49492,470
49493,470
49494,470
49495,470
49496,470
49497,470
49498,470
49499,470
49500,470
49501,470
49502,470
49503,470
49504,470
49505,470
49506,470
49507,470
49508,470
49509,470
49510,470
49511,470
49512,470
49513,470
49514,470
49515,470
49516,470
49517,470
49518,470
49519,470
49520,470
49521,470
49522,470
49523,470
49524,470
49525,470
49526,470
49527,470
49528,470
49529,470
49530,470
49531,470
49532,470
49533,470
49534,470
49535,470
49536,470
49537,470
49538,470
49539,470
49540,470
49541,470
49542,470
49543,470
49544,470
49545,470
49546,470
49547,470
49548,470
49549,470
49550,470
49551,470
49552,470
49553,470
49554,470
49555,470
49556,470
49557,470
49558,470
49559,470
49560,470
49561,470
49562,470
49563,470
49564,470
49565,470
49566,470
49567,470
49568,470
49569,470
49570,470
49571,470
49572,470
49573,470
49574,470
49575,470
49576,470
49577,470
49578,470
49579,470
49580,470
49581,470
49582,470
49583,470
49584,470
49585,470
49586,470
49587,470
49588,470
49589,470
49590,470
49591,470
49592,470
49593,470
49594,470
49595,470
49596,470
49597,470
49598,470
49599,470
49600,470
49601,470
49602,470
49603,470
49604,470
49605,470
49606,470
49607,470
49608,470
49609,470
49610,470
49611,470
49612,470
49613,470
49614,470
49615,470
49616,470
49617,470
49618,470
49619,470
49620,470
49621,470
49622,470
49623,470
49624,470
49625,470
49626,470
49627,470
49628,470
49629,470
49630,470
49631,470
49632,470
49633,470
49634,470
49635,470
49636,470
49637,470
49638,470
49639,470
49640,470
49641,470
49642,470
49643,470
49644,470
49645,470
49646,470
49647,470
49648,470
49649,470
49650,470
49651,470
49652,470
49653,470
49654,470
49655,470
49656,470
49657,470
49658,470
49659,470
49660,470
49661,470
49662,470
49663,470
49664,470
49665,470
49666,470
49667,470
49668,470
49669,470
49670,470
49671,470
49672,470
49673,470
49674,470
49675,470
49676,470
49677,470
49678,470
49679,470
49680,470
49681,470
49682,470
49683,470
49684,470
49685,470
49686,470
49687,470
49688,470
49689,470
49690,470
49691,470
49692,470
49693,470
49694,470
49695,470
49696,470
49697,470
49698,470
49699,470
49700,470
49701,470
49702,470
49703,470
49704,470
49705,470
49706,470
49707,470
49708,470
49709,470
49710,470
49711,470
49712,470
49713,470
49714,470
49715,470
49716,470
49717,470
49718,470
49719,470
49720,470
49721,470
49722,470
49723,470
49724,470
49725,470
49726,470
49727,470
49728,470
49729,470
49730,470
49731,470
49732,470
49733,470
49734,470
49735,470
49736,470
49737,470
49738,470
49739,470
49740,470
49741,470
49742,470
49743,470
49744,470
49745,470
49746,470
49747,470
49748,470
49749,470
49750,470
49751,470
49752,470
49753,470
49754,470
49755,470
49756,470
49757,470
49758,470
49759,470
49760,470
49761,470
49762,470
49763,470
49764,470
49765,470
49766,470
49767,470
49768,470
49769,470
49770,470
49771,470
49772,470
49773,470
49774,470
49775,470
49776,470
49777,470
49778,470
49779,470
49780,470
49781,470
49782,470
49783,470
49784,470
49785,470
49786,470
49787,470
49788,470
49789,470
49790,470
49791,470
49792,470
49793,470
49794,470
49795,470
49796,470
49797,470
49798,470
49799,470
49800,470
49801,470
49802,470
49803,470
49804,470
49805,470
49806,470
49807,470
49808,470
49809,470
49810,470
49811,470
49812,470
49813,470
49814,470
49815,470
49816,470
49817,470
49818,470
49819,470
49820,470
49821,470
49822,470
49823,470
49824,470
49825,470
49826,470
49827,470
49828,470
49829,470
49830,470
49831,470
49832,470
49833,470
49834,470
49835,470
49836,470
49837,470
49838,470
49839,470
49840,470
49841,470
49842,470
49843,470
49844,470
49845,470
49846,470
49847,470
49848,470
49849,470
49850,470
49851,470
49852,470
49853,470
49854,470
49855,470
49856,470
49857,470
49858,470
49859,470
49860,470
49861,470
49862,470
49863,470
49864,470
49865,470
49866,470
49867,470
49868,470
49869,470
49870,470
49871,470
49872,470
49873,470
49874,470
49875,470
49876,470
49877,470
49878,470
49879,470
49880,470
49881,470
49882,470
49883,470
49884,470
49885,470
49886,470
49887,470
49888,470
